RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
1				WORLD	World	WORLD													72060755133860839	72060755133860839	20260930
2				US_GOVT	United States Government	Federal Government													72060755133858488	72060755133860839	20260930
3				LEGIS_BR	Legislative Branch	"Legislative Component, Federal Government"													72060755133863257	72060755133858488	20260930
4				HOUSE	U.S. House of Representatives	"Parliament, 1st Chamber"													72060755133860700	72060755133863257	20260930
4				SENATE	U.S. Senate	"Senate, 2nd Chamber"													72060755133860729	72060755133863257	20260930
3				EXEC_BR	Executive Branch	"Executive Component, Federal Government"													72060755133863255	72060755133858488	20260930
4				EOP	Executive Office of the President	"Headquarters, Executive Component"													72060755133860798	72060755133863255	20260930
5				POTUS	President of the United States	Head of State													72060755133858484	72060755133860798	20260930
5				WHO	White House Office	Head of State Staff													72060755133860735	72060755133860798	20260930
5				ONDCP	White House Office of National Drug Control Policy	"Independent Office, Executive Component"													72060755133860696	72060755133860798	20260930
4				DOD	Department of Defense	"Federal Ministry, Military"						EXCMIL	JOINT	WSOC	MILSVC		DEPT		72060755133863247	72060755133863255	20260930
5				OSD	Office of the Secretary of Defense	"Headquarters, Federal Ministry, Military"						EXCMIL	CVLSVC	WSOC			OFC		72060755133858478	72060755133863247	20260930
6				IOSD	Immediate Office of the Secretary of Defense	"Office of the Chief Executive, Federal Ministry, Military"						EXCMIL	CVLSVC	WSOC			OFC		72060574745778878	72060755133858478	20260930
6				OUSD(I&S)	Office of the Under Secretary of Defense for Intelligence and Security	"Principle Intelligence Staff Element, Federal Ministry, Military"						EXCMIL	CVLSVC	WSOC			OFC		72060574745231399	72060755133858478	20260930
5				OSD CtlAct	Office of the Secretary of Defense Controlled Activities	"Headquarters, Military Federal Ministry Controlled Activities"						EXCMIL	CVLSVC	WSOC			ELEMT		72060755133884657	72060755133863247	20260930
6		DLAAAA		DIA	Defense Intelligence Agency	"Intelligence Combat Support Agency, Federal Ministry, Military"	0	0	0	0	0	EXCMIL	JOINT	WSOC	HQ		AGY		72060759428874342	72060755133884657	20260930
6		DEAAAA		DSS	Defense Security Service	"Industrial Security and Education Support Agency, Federal Ministry, Military"	0	0	0	0	0	EXCMIL	CVLSVC	WSOC			AGY		72060574745231375	72060755133884657	20260930
6		DMAAAA		NGA	National Geospatial-Intelligence Agency	"Intelligence Combat Support Agency, Federal Ministry, Military"	0	0	0	0	0	EXCMIL	JOINT	WSOC	HQ		AGY		72060755133863239	72060755133884657	20260930
6				NRO	National Reconnaissance Office	"Intelligence Agency, Federal Ministry, Military"						EXCMIL	CVLSVC	WSOC			OFC		72060755133885061	72060755133884657	20260930
6		DGAAAA		NSA	National Security Agency	"Intelligence Combat Support Agency, Federal Ministry, Military"	0	0	0	0	0	EXCMIL	JOINT	WSOC	HQ		AGY		72060755133863240	72060755133884657	20260930
5				JCS	Joint Chiefs of Staff	"Military Staff, Headquarters, Federal Ministry, Military"						EXCMIL	JOINT	WSOC			OFC		72060385766670337	72060755133863247	20260930
5				JS	Joint Staff	"Military Staff, Headquarters, Federal Ministry, Military"						EXCMIL	JOINT	WSOC			OFC		72060742248956501	72060755133863247	20260930
5				JCS CtlAct	Chairman's Controlled Activities	"Military Staff, Military Federal Ministry Controlled Activities"						EXCMIL	JOINT	WSOC			ELEMT		72060742248956138	72060755133863247	20260930
5		WDARFF		DA	Department of the Army	U.S. Land Force						EXCMIL	ARMY	WSOC	MILSVC		DEPT		72060772313750012	72060755133863247	20260930
6	WDARFF	W0ZUFF		HQDA	Headquarters Department of the Army	"Headquarters, Land Forces"						EXCMIL	ARMY	REGUL	HQ		ELEMT		72060772313750347	72060772313750012	20260930
7	W0ZUFF	W00EFF		OfcSecArmy	Office of the Secretary of the Army	Headquarters - Land Forces Staff						EXCMIL	ARMY	WSOC	HQ		OFC		72060772313750348	72060772313750347	20260930
8	W00EFF	W00EAA	10/02/25	IOSA	Immediate Office of the Secretary of the Army	Immediate Office of the Secretary of The Army	21	2	6	18	47	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789333078	72060772313750348	20260930
8	W00EFF	W4NJAA	10/03/25	CIO G-6	Chief Information Officer G-6	Chief Information Officer	18	0	0	61	79	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789312023	72060772313750348	20260930
9	W4NJAA	W06HAA	10/02/25	AAG	Army Analytics Group	Field Operating Agency (FOA)	1	0	0	9	10	EXCMIL	ARMY	REGUL	HQ		AG		72060793789251720	72060793789312023	20260930
9	W4NJAA	W0FVAA	10/01/25	ECMA	Army Enterprise Cloud Management Agency	Field Operating Agency (FOA)	0	0	0	6	6	EXCMIL	ARMY	REGUL	HQ		AG		72060795683305113	72060793789312023	20260930
9	W4NJAA	W313AA	10/02/25	ESA	Army Enterprise Services Agency	Field Operating Agency (FOA)	0	0	0	116	116	EXCMIL	ARMY	REGUL	HQ		AG		72060793789251721	72060793789312023	20260930
8	W00EFF	W6WPAA	10/01/25	OAC	Office of Army Cemeteries	Army National Military Cemeteries	8	0	2	6	16	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793918367071	72060772313750348	20260930
9	W6WPAA	W1C9AA	10/01/25	ANC	Arlington National Cemetery	Direct Reporting Unit	8	2	5	219	234	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789251988	72060793918367071	20260930
8	W00EFF	W1YSAA	10/02/25	OAA	Office Administrative Assistant Secretary of the Army	Office Assistant Secretary of the Army	2	1	0	8	11	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789251716	72060772313750348	20260930
9	W1YSAA	W2TZAA	10/02/25	HSA	Army Headquarters Support Agency	Field Operating Agency (FOA)	0	0	22	165	187	EXCMIL	ARMY	REGUL	HQ		AG		72060793789251718	72060793789251716	20260930
8	W00EFF	W31SAA	10/01/25	OASA CW	Office Assistant Secretary of the Army Civil Works	Office Assistant Secretary of the Army	2	0	0	25	27	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311989	72060772313750348	20260930
8	W00EFF	W00GAA	10/01/25	OASA FMC	Office Assistant Secretary of the Army Financial Management and Comptroller	Office Assistant Secretary of the Army	21	0	1	238	260	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311986	72060772313750348	20260930
8	W00EFF	W4EBAA	10/02/25	OSBP	Office of Small Business Programs	Office of Small Business Programs	0	0	0	5	5	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311955	72060772313750348	20260930
8	W00EFF	W1B0AA	10/02/25	OASA ALT	Office of The Assistant Secretary of the Army Acquisition Logistics and Technology	Office Assistant Secretary of the Army	68	0	3	257	328	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311966	72060772313750348	20260930
9	W1B0AA	W6DTAA	10/02/25	PEOAmmoASC	Joint Program Executive Office Ammunition	Program Executive Office	3	1	0	219	223	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254987	72060793789311966	20260930
9	W1B0AA	W6ECAA	10/02/25	PEOSTRIASC	Joint Program Executive Office Simulation Training and Instrumentation Orlando	Program Executive Office	2	0	1	432	435	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311979	72060793789311966	20260930
9	W1B0AA	W6DVAA	10/02/25	PEO MSL	Program Executive Office Ammunition Missiles and Space	Program Executive Office	4	1	0	469	474	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789258739	72060793789311966	20260930
9	W1B0AA	W6LUAA	10/02/25	PEO ACWA	Program Executive Office Assembled Chemical Weapons Alternatives	Program Executive Office	1	0	0	39	40	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789252107	72060793789311966	20260930
9	W1B0AA	W6DWAA	10/02/25	PEO CSS	Program Executive Office Combat Support and Combat Service Systems	Program Executive Office	9	2	1	370	382	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254994	72060793789311966	20260930
9	W1B0AA	W6DRAA	10/02/25	PEO C3T	Program Executive Office Enterprise Command Control and Communication Tactical	Program Executive Office	2	2	1	483	488	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789259023	72060793789311966	20260930
9	W1B0AA	W6DYAA	10/02/25	PEO EIS	Program Executive Office Enterprise Information Systems	Program Executive Office	4	0	0	205	209	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789260004	72060793789311966	20260930
9	W1B0AA	W6DXAA	10/02/25	PEO GCS	Program Executive Office Ground Combat Systems	Program Executive Office	2	1	1	362	366	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254866	72060793789311966	20260930
9	W1B0AA	W6DPAA	10/02/25	PEO IEW&S	Program Executive Office Intelligence Electronic Warfare and Sensors	Program Executive Office	1	4	2	436	443	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789260288	72060793789311966	20260930
9	W1B0AA	W6DSAA	10/03/25	PEOSoldASC	Program Executive Office Soldier	Program Executive Office	8	0	5	182	195	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789259898	72060793789311966	20260930
9	W1B0AA	W6DQAA	10/02/25	PEO AV	Program Executive Office Soldier Aviation	Program Executive Office	3	3	3	565	574	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789255841	72060793789311966	20260930
9	W1B0AA	W27PAA	10/03/25	USAASC	United States Army Acquisition Support Center	Direct Reporting Unit	430	0	7	159	596	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789311967	72060793789311966	20260930
10	W27PAA	W6J1AA	10/02/25	RCCTO	Army Rapid Capabilities and Critical Technologies Office	Army Rapid Capabilities and Critical Technologies Office	0	1	0	53	54	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789311978	72060793789311967	20260930
10	W27PAA	W6DZAA	10/02/25	JPEO CM	Joint Program Executive Office Chemical Biological Defense Agency	Program Executive Office	6	0	1	255	262	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254926	72060793789311967	20260930
10	W27PAA	W0FRAA	10/02/25	OCSE	Office of the Chief Systems Engineer	Office of the Chief Systems Engineer	1	0	0	28	29	EXCMIL	ARMY	REGUL	HQ		OFC		72060795513068385	72060793789311967	20260930
9	W1B0AA	W6DYFF		PEO EIS	Program Executive Office Enterprise Information Systems	Program Executive Office						EXCMIL	ARMY	REGUL	HQ		OFC		72060794077359553	72060793789311966	20260930
8	W00EFF	W00SAA	10/02/25	OASA MRA	Office of The Assistant Secretary of the Army Manpower and Reserve Affairs	Office Assistant Secretary of the Army	8	0	1	54	63	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311954	72060772313750348	20260930
9	W00SAA	W1YNAA	10/02/25	USAMAA	Army Manpower Analysis Agency	Field Operating Agency (FOA)	0	0	0	23	23	EXCMIL	ARMY	REGUL	HQ		AG		72060793789311958	72060793789311954	20260930
9	W00SAA	W336AA	10/01/25	ARBA	Army Review Boards Agency	Field Operating Agency (FOA)	14	0	2	131	147	EXCMIL	ARMY	REGUL	HQ		AG		72060793789311956	72060793789311954	20260930
8	W00EFF	W4P0AA	10/02/25	OASA IEE	Office of The Assistant Secretary of the Army Installations Energy & Environment	Office Assistant Secretary of the Army	3	0	0	44	47	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311949	72060772313750348	20260930
8	W00EFF	W4ZUAA	10/02/25	OAG	Office of the Auditor General	Office the Auditor General	0	0	0	5	5	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311959	72060772313750348	20260930
9	W4ZUAA	W0NTAA	10/02/25	USAAA	Army Audit Agency	Field Operating Agency (FOA)	0	0	0	423	423	EXCMIL	ARMY	REGUL	HQ		AG		72060793789254780	72060793789311959	20260930
8	W00EFF	W1BYAA	10/02/25	SALL	Secretary of the Army's Legislative Liaison	Secretary of The Army's Legislative Liaison	15	2	1	27	45	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311980	72060772313750348	20260930
8	W00EFF	W1BZAA	10/02/25	OCPA	Office of The Chief of Public Affairs	Office of The Chief	19	0	5	25	49	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311993	72060772313750348	20260930
9	W1BZAA	W06NAA	10/02/25	Army PAOG	Army Public Affairs Operations Group	Army Public Affairs Operations Group	9	0	73	50	132	UNIT	ARMY	REGUL	COMSER	ADMIN	ACT		72060793789311994	72060793789311993	20260930
8	W00EFF	W00FAA	10/02/25	ODUSA	Office of The Deputy Under Secretary of The Army	Office of the Deputy Under Secretary of the Army	4	0	0	31	35	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311984	72060772313750348	20260930
8	W00EFF	W0Z6AA	10/01/25	OTIG	Office of The Inspector General	Office of the Inspector General	3	0	2	1	6	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789252000	72060772313750348	20260930
9	W0Z6AA	W303AA	10/02/25	AIG Agy	Army Inspector General Agency	Field Operating Agency (FOA)	79	3	17	85	184	EXCMIL	ARMY	REGUL	HQ		AG		72060793789252002	72060793789252000	20260930
8	W00EFF	W1YMAA	10/02/25	OGC	Office of The General Counsel	Office of the General Counsel	6	1	0	44	51	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789311985	72060772313750348	20260930
7	W0ZUFF	WSTAFF		ARSTAFF	The Army Staff	Headquarters - Army Military Staff						EXCMIL	ARMY	WSOC	HQ		OFC		72060772313750349	72060772313750347	20260930
8	WSTAFF	W0Z4AA	10/03/25	OCAR	Office of the Chief Army Reserve	Office of the Chief Army Reserve	4	1	0	54	59	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789254693	72060772313750349	20260930
8	WSTAFF	W00CAA	10/02/25	OCCH	Office of the Chief of Chaplains	Office of The Chief	28	0	5	10	43	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789260281	72060772313750349	20260930
8	WSTAFF	W00MAA	10/02/25	OCOE	Office of the Chief of Engineers	Office of The Chief	7	0	0	2	9	EXCMIL	ARMY	REGUL	HQ		OFC		72060793789251712	72060772313750349	20260930
