team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
0,-0.22106524192264393,-1.2507220591076764,1.7257571605683382,0.22689111909365542,15,2011,2.9764792196760146
1,0.27203490279074694,-0.9952653045922852,1.0869145755713838,0.2708603342714755,15,2011,2.082179880163669
2,-0.30764625239055493,-1.350099511506771,1.1095834403638667,0.22117559459755962,15,2011,2.459682951870638
3,0.2464983758122315,-0.9741934959101949,1.1527105852252781,0.26939881220760786,15,2011,2.126904081135473
4,0.3491897304145877,-0.7975139723554618,2.2434382425296353,0.2820580873590035,15,2011,3.040952214885097
5,-0.057032141911497046,-1.8449791482012539,2.010241947862356,0.24295796893723637,15,2011,3.8552210960636097
6,-0.5848920416573745,-2.310748218031355,0.7633276428473137,0.2032418371735847,15,2011,3.0740758608786685
7,-0.206932674544155,-1.4066082589493938,1.482727893475753,0.22845837795718177,15,2011,2.889336152425147
8,0.18782920897451635,-1.350099511506771,1.4059812669423726,0.2666911284185832,15,2011,2.7560807784491437
9,1.1241624797396739,-1.3106207975400075,3.6933061977472947,0.3684089945763797,15,2011,5.003926995287302
10,0.018715252631494754,-1.4568382566761695,2.0291235855620595,0.25453484942423177,15,2011,3.485961842238229
11,-0.42014131990723125,-1.9766095375010653,2.3003655732866477,0.21395153598054695,15,2011,4.276975110787713
12,-0.45640582703905,-2.310748218031355,1.247024884936155,0.21086626449856205,15,2011,3.55777310296751
13,0.0781526315650574,-1.4091337895613547,1.9827957529479423,0.2594786592393208,15,2011,3.3919295425092972
14,-0.22484767604364808,-1.3180778879559516,0.5500668809251048,0.22505509950812982,15,2011,1.8681447688810564
15,0.6363161523432889,-1.1344436794298238,1.7351767378784624,0.308718601011447,15,2011,2.869620417308286
16,-0.10551200264786896,-1.6703157470149659,1.3561181861417517,0.23814706434389282,15,2011,3.0264339331567176
17,0.3318295115200677,-1.6959330458556212,4.093576492132538,0.28643014700136377,15,2011,5.78950953798816
18,0.10068424596031876,-1.5422292528116879,1.8811734104395563,0.2607667676798737,15,2011,3.4234026632512444
19,-0.6064846543247391,-1.5098103386460942,0.7916482747314554,0.19451050055000668,15,2011,2.3014586133775494
20,-0.6244700485377279,-1.662209006875518,1.0392062457466813,0.1955143619913506,15,2011,2.7014152526221995
21,-0.0027658023161347225,-1.7195797832469957,2.1230150428513395,0.25069739074099745,15,2011,3.842594826098335
22,-0.31107904858910884,-1.8715945236201168,1.9639925307588908,0.2284349344566185,15,2011,3.8355870543790074
23,-0.6120414614668997,-1.8266417832473127,1.0775665086260218,0.19475388784302114,15,2011,2.9042082918733345
24,0.26977470873223797,-1.0196363564623143,2.0456564305281293,0.27646264007634536,15,2011,3.065292786990444
25,-0.17507712228899913,-2.310748218031355,1.658705436191633,0.2375846470285749,15,2011,3.969453654222988
26,-0.05424108925778504,-1.5670201871736127,1.793919062991314,0.24810881131179963,15,2011,3.3609392501649267
27,0.12295448606037987,-1.4997483049854752,1.631224060466076,0.26055588251935563,15,2011,3.130972365451551
28,-0.16347576085709364,-1.656689524227383,2.211902958585103,0.23955652070604125,15,2011,3.868592482812486
29,0.2765964357141309,-1.1722016028911075,3.8374035037259824,0.27703157729085803,15,2011,5.00960510661709
30,0.007932298536028318,-1.3941659659345043,1.5459998118463483,0.24851128299992561,15,2011,2.9401657777808525
31,0.25896169052792894,-0.7915828216668969,1.3143412405519805,0.26998487648232194,15,2011,2.1059240622188775
32,0.5092129144586798,-1.1746767042283688,1.8190708677955432,0.2982568551411388,15,2011,2.9937475720239117
33,0.8295977166899386,-0.6805564736260005,2.547210133543945,0.3339133064168139,15,2011,3.2277666071699453
34,0.6605899902476963,-0.792256748291138,2.4672365275667447,0.31485359960509424,15,2011,3.2594932758578827
35,-0.29685353101710443,-1.3885254597677545,1.4475574312364363,0.21955376950385347,15,2011,2.8360828910041906
36,-0.31937532928077417,-1.7914786469369854,0.6964999067412556,0.21756909961808316,15,2011,2.487978553678241
37,0.3889378034720988,-0.9688897073303491,2.1414367221222403,0.286926385240087,15,2011,3.1103264294525896
38,-0.7220857052455133,-2.310748218031355,0.7562445187439064,0.18785895881713735,15,2011,3.066992736775261
39,-0.12089011472998354,-1.9264887354215217,1.2987184700819352,0.2402659235295216,15,2011,3.225207205503457
40,-0.49844208097793213,-1.7489653487187329,2.5798270151847085,0.2123773835776113,15,2011,4.328792363903442
41,-0.05166116213242935,-1.4171215142875562,2.812711550099759,0.24688644346239336,15,2011,4.229833064387315
42,0.4516409781956314,-2.310748218031355,1.7229704344959558,0.2977215895804101,15,2011,4.033718652527311
43,0.07726718880076684,-1.8673718919430855,2.3603614776346515,0.26152490242659215,15,2011,4.227733369577737
44,-0.045700925623662604,-1.5788253940126245,1.697026023668493,0.24347842710587933,15,2011,3.2758514176811175
45,-0.3614830387159717,-2.310748218031355,1.5318466080669806,0.2199396801954648,15,2011,3.8425948260983356
46,0.20138449268591269,-1.5788253940126245,1.9451233971439184,0.2725056942287114,15,2011,3.523948791156543
47,-0.12796138159615356,-2.310748218031355,1.9522617969180016,0.24149200287994663,15,2011,4.263010014949357
48,0.2878853103312672,-1.0881044097273391,1.8137358038039244,0.2750185171421732,15,2011,2.9018402135312638
49,-0.46137399025799775,-1.6994263138793473,0.8614364469179092,0.20615333995620228,15,2011,2.5608627607972565
50,0.29528689469319136,-1.1929024504391121,2.2376293312278994,0.27801248274784124,15,2011,3.4305317816670113
51,-0.198590953305659,-2.310748218031355,2.629730844095077,0.23478528908016313,15,2011,4.940479062126432
52,-0.1458589651085731,-2.310748218031355,2.6907244127633043,0.24006899498011286,15,2011,5.001472630794659
53,0.5941746779828094,-0.8328271310704567,3.519395656048878,0.3090667106893402,15,2011,4.352222787119334
54,0.1337426423499435,-0.8232921563158704,1.6786745557557332,0.2579095210168217,15,2011,2.501966712071604
