team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
0,-0.7036162509957464,2.367248937838844,0.8826264572497146,15,3.07086518883459,2015,0
1,-1.7117734286009305,1.8269109100766925,0.047808184342587844,15,3.5386843386776228,2015,1
2,-1.3979051236437279,2.3929793201132323,0.5543213553313862,15,3.79088444375696,2015,2
3,-0.9374442516474027,2.007023585997409,0.09462297208372748,15,2.9444678376448117,2015,3
4,-1.4234945902599738,3.010508494698549,0.45954779832903114,15,4.434003084958523,2015,4
5,-1.0439759849020143,1.58288728463572,0.4024224906818817,15,2.6268632695377345,2015,5
6,-1.3606293881504565,1.1925590847010465,-0.18272589930426797,15,2.5531884728515033,2015,6
7,-2.135567960179089,1.2415447133343607,-0.5220015748680574,15,3.37711267351345,2015,7
8,-1.5090890874113765,2.927058606241074,0.2320475070722949,15,4.43614769365245,2015,8
9,-2.135567960179089,0.9436186089860511,-0.4371521991267057,15,3.0791865691651403,2015,9
10,-2.135567960179089,1.3646748391297183,-0.43744603646712815,15,3.5002427993088077,2015,10
11,-1.3042786866988552,1.7033927786806446,0.01964347034170677,15,3.0076714653794996,2015,11
12,-2.135567960179089,0.8549821305799912,-0.14622319567274147,15,2.99055009075908,2015,12
13,-1.660545518190384,3.174970731916288,0.03865194659504958,15,4.835516250106672,2015,13
14,-1.7629210444810532,1.2759459619500804,-0.4314734675322128,15,3.0388670064311336,2015,14
15,-1.4494244328620707,1.8152907374366454,-0.13203498915332215,15,3.2647151702987163,2015,15
16,-1.2753283139905882,1.2415447133343607,-0.3058577280955024,15,2.516873027324949,2015,16
17,-2.135567960179089,2.7634968248644225,-0.465326804235597,15,4.899064785043512,2015,17
18,-1.5351923737766981,3.010508494698549,0.6036021771344041,15,4.545700868475247,2015,18
19,-2.135567960179089,1.8393324739332932,-0.08943076636496272,15,3.9749004341123824,2015,19
20,-1.7753426083376544,0.4573584854428318,-0.6604290757075917,15,2.232701093780486,2015,20
21,-1.8188863321866189,1.3225954174986834,-0.29570102115817976,15,3.141481749685302,2015,21
22,-1.460145425476399,1.5489614578614046,-0.04989854080024916,15,3.009106883337804,2015,22
23,-1.7482288721775463,1.3306564043930373,-0.04276651539318372,15,3.078885276570584,2015,23
24,-2.135567960179089,1.6378745525380627,-0.2667390298305505,15,3.7734425127171516,2015,24
25,-1.7117734286009305,2.007023585997409,0.23224088848699656,15,3.71879701459834,2015,25
26,-1.054891904654785,1.7882090127714139,0.3360656374677337,15,2.8431009174261987,2015,26
27,-1.4705365413949019,2.2462008572629566,0.07019518514688032,15,3.7167373986578585,2015,27
28,-1.3042786866988552,3.988263021125299,0.45366613754739465,15,5.292541707824155,2015,28
29,-1.4494244328620707,1.262784415683502,0.02040436778528266,15,2.712208848545573,2015,29
30,-1.4806127750128442,0.9097186627295909,-0.32004011981275515,15,2.390331437742435,2015,30
31,-1.0665120772948313,1.564043761435645,0.161822043632906,15,2.6305558387304764,2015,31
32,-0.7346915919068431,1.7623348750813594,0.5252647273909815,15,2.4970264669882027,2015,32
33,-0.1641854376637752,3.8338807274789706,0.8419244087447448,15,3.998066165142746,2015,33
34,-2.135567960179089,0.3208543974922326,-0.8276740387947616,15,2.4564223576713218,2015,34
35,-1.6922136809896309,1.3570150764099962,-0.024666972572533127,15,3.049228757399627,2015,35
36,-1.8782641374352071,1.8152907374366454,-0.028779402779935914,15,3.6935548748718525,2015,36
37,-1.784128592528909,0.9299970125835372,-0.3398154650937239,15,2.714125605112446,2015,37
38,-1.79249619652058,1.580142361964843,-0.05047877775717146,15,3.3726385584854226,2015,38
39,-2.135567960179089,1.683586301374728,-0.33449866051804494,15,3.819154261553817,2015,39
40,-1.1087186813667236,2.8339408936689696,0.4334962161234831,15,3.942659575035693,2015,40
41,-1.5138592311126537,1.261679260439319,-0.10750885643290614,15,2.7755384915519725,2015,41
42,-1.356702334575987,1.2342821054343316,-0.204330167178374,15,2.5909844400103186,2015,42
43,-1.9236706943900097,2.2979748317154916,-0.5595261215611056,15,4.221645526105501,2015,43
44,-1.7117734286009305,1.8754132645606372,-0.4656302646397009,15,3.5871866931615677,2015,44
45,-0.7298104895783684,1.8272826596657956,0.07914076598393668,15,2.5570931492441638,2015,45
46,-2.135567960179089,0.5661221786316708,-0.7239786406898084,15,2.70169013881076,2015,46
47,-1.6728931963460536,1.4666855582352574,-0.18227928891854422,15,3.139578754581311,2015,47
48,-1.784128592528909,2.667436731040039,-0.24217702824319667,15,4.451565323568948,2015,48
49,-0.934816787374307,2.38819227224823,-0.20434292680311245,15,3.323009059622537,2015,49
50,-1.8553926865246395,3.431551113733992,0.3351708411042293,15,5.286943800258632,2015,50
51,-1.4374568131995644,1.9812932037230209,0.6486896746649239,15,3.4187500169225853,2015,51
52,-1.0651840575645404,1.9812932037230209,0.6182772359145025,15,3.0464772612875612,2015,52
53,-1.1324087525193975,2.1871362619181265,0.2162953885242142,15,3.319545014437524,2015,53
54,-2.135567960179089,1.890480089813416,-0.20854480819081556,15,4.0260480499925055,2015,54
55,-1.4806127750128442,1.682987155183925,0.11184197664690039,15,3.163599930196769,2015,55
56,-2.135567960179089,4.0397237856740755,0.006156710450752752,15,6.175291745853165,2015,56
57,-1.5667910888505079,2.8521676807023137,0.20931770225518256,15,4.418958769552821,2015,57
58,-1.0734784707203135,2.367248937838844,0.1973388126801158,15,3.4407274085591575,2015,58
59,-2.135567960179089,0.9958398227574766,-0.3959370231278902,15,3.1314077829365656,2015,59
60,-2.135567960179089,1.0344151360255358,-0.12105565476099016,15,3.169983096204625,2015,60
61,-1.3268988029840316,0.44943788692223613,-0.30160025429611526,15,1.7763366899062678,2015,61
62,-1.4998761628118513,3.988263021125299,0.16004673335755856,15,5.48813918393715,2015,62
63,-1.5813751111922665,1.6233052764271854,0.2844722694421507,15,3.204680387619452,2015,63
64,-0.8490488464596795,1.7941631508183795,0.15717183461085243,15,2.6432119972780592,2015,64
65,-1.562482173158625,3.734771106866512,0.7180663411272119,15,5.297253280025137,2015,65
66,-1.4806127750128442,4.108338138405779,0.4555817061210142,15,5.588950913418623,2015,66
67,-1.068233584352616,3.010508494698549,0.7681035866116819,15,4.078742079051165,2015,67
68,-1.6019007722658525,0.7233634036418207,-0.42789356703584325,15,2.325264175907673,2015,68
69,-1.7117734286009305,1.6631721137851305,-0.21639277833157317,15,3.374945542386061,2015,69
70,-2.135567960179089,3.9162179507570123,0.5381662319809195,15,6.051785910936101,2015,70
