team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
0,-1.2507220591076764,1.7257571605683382,-0.3604340494827583,5,2.9764792196760146,2011,0
1,-0.7901093343765335,0.8980992359129754,0.0315096057963507,13,1.6882085702895089,2011,1
2,-0.9952653045922852,1.00819165095953,-0.024413213639975093,10,2.0034569555518154,2011,2
3,-1.350099511506771,1.1095834403638667,-0.2429830566356568,13,2.459682951870638,2011,3
4,-0.9741934959101949,1.1678113087524016,0.448723865646688,13,2.1420048046625966,2011,4
5,-0.6319446532311115,2.2434382425296353,0.5421880152214015,13,2.8753828957607466,2011,5
6,-0.7975139723554618,2.010241947862356,-0.07552413640696334,13,2.8077559202178177,2011,6
7,-1.8449791482012539,1.4059812669423726,-0.06687306148477438,13,3.250960415143626,2011,7
8,-2.310748218031355,1.482727893475753,-0.16426788836467357,11,3.793476111507108,2011,8
9,-1.4504657942779964,1.0834288994558643,-0.2497106820519767,12,2.5338946937338607,2011,9
10,-1.637303763972884,1.1825198056944046,-0.4102198411209368,4,2.819823569667289,2011,10
11,-1.4066082589493938,1.720826681481653,0.16422028337229602,11,3.127434940431047,2011,11
12,-1.2686886041741794,3.6933061977472947,1.1802208000149634,14,4.961994801921474,2011,12
13,-1.3106207975400075,1.5605942002821804,0.49343318526443253,12,2.8712149978221877,2011,13
14,-1.302854493153103,0.47790117550852557,-0.16615165177166538,9,1.7807556686616286,2011,14
15,-1.4568382566761695,1.34766994973547,-0.2941701930731507,10,2.8045082064116396,2011,15
16,0.17854200350278512,1.9827957529479423,1.0475345377718528,3,1.8042537494451572,2011,16
17,-1.2383961735387963,2.3003655732866477,-0.33130553705930443,8,3.538761746825444,2011,17
18,-1.9766095375010653,0.8498276129586181,-0.5268829104673843,12,2.8264371504596832,2011,18
19,-2.310748218031355,1.6989159483321257,-0.3239333181739202,11,4.00966416636348,2011,19
20,-1.2383961735387963,1.7351767378784624,0.08371423734347154,11,2.973572911417259,2011,20
21,-1.4091337895613547,1.295814984842267,0.07998651257919823,13,2.704948774403622,2011,21
22,-1.082521561287595,1.3561181861417517,0.32867523824282435,12,2.4386397474293466,2011,22
23,-1.1344436794298238,4.093576492132538,0.24625891037913575,12,5.2280201715623615,2011,23
24,-1.374731529622786,1.4503906808777993,0.4398054909699258,12,2.8251222105005853,2011,24
25,-1.6703157470149659,1.8811734104395563,0.23203475944210736,12,3.5514891574545224,2011,25
26,-1.6959330458556212,1.6062194111527546,-0.6978506056498401,13,3.3021524570083756,2011,26
27,-1.591283654846986,0.7131288923975063,-0.8115923510520159,12,2.3044125472444925,2011,27
28,-1.3326331713881425,2.1230150428513395,0.13622506968366274,13,3.455648214239482,2011,28
29,-1.2608589212831758,1.9639925307588908,-0.10550024311285235,12,3.2248514520420666,2011,29
30,-1.7195797832469957,0.02959760197915391,-0.9704855072979788,12,1.7491773852261496,2011,30
31,-1.8715945236201168,1.4333185356029208,-0.5597460180312567,11,3.3049130592230376,2011,31
32,-0.3848433771331485,2.0456564305281293,0.9547041956187111,11,2.4304998076612776,2011,32
