pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
0,0.6031907641280032,0.1873591555762866,0.3126454705831978,0.9360627401144065,16,0.07314921470201208,0.22005682634466406,rho_near_zero,0.001
1,0.5024351615662601,0.18906024497175955,0.187080175106767,0.8721006420738013,16,0.37879855298551024,0.12347049771069367,rho_near_zero,0.001
2,0.5751471837693458,0.17410115619834005,0.2999587859807125,0.9411232805674061,16,0.9261985439813103,0.17482419939911364,rho_near_zero,0.001
3,0.5658159716251739,0.21796361188000327,0.1679855719172746,0.9406392249138215,16,0.7230237104792231,0.202055912875684,rho_near_zero,0.001
4,0.554234536344119,0.2791501226396873,0.07568274479628509,0.9519937186641629,16,0.7605585801759555,0.23889887888583478,rho_near_zero,0.001
5,0.5179453970549848,0.19890316041950212,0.21694733648939046,0.8114314677095941,16,0.2342906764552779,0.13983451845975597,rho_near_zero,0.001
6,0.47467876480547744,0.23686820460126884,0.06915218280253067,0.7906582021265138,16,0.73452961108271,0.12361839186968324,rho_near_zero,0.001
7,0.5378366989694872,0.20152418883531822,0.2550485289661252,0.9158263653451891,16,0.40631912639094736,0.17018492227325793,rho_near_zero,0.001
8,0.44903424001780573,0.22048598854593496,0.1363841190473593,0.8654946244009767,16,0.059390610473203265,0.10877572295950129,rho_near_zero,0.001
9,0.5007164477317013,0.258976579022027,0.12489577032575604,0.9569126629644814,16,0.3948135675183053,0.1653975133629302,rho_near_zero,0.001
10,0.4096094060274522,0.2050762740488469,0.12953449309012374,0.8158436981756462,16,0.13125378743236893,0.08048749199951888,rho_near_zero,0.001
11,0.5316401262921693,0.25338133740629215,0.17264935732975142,0.9263983386398282,16,0.8536994629314485,0.20698560772539773,rho_near_zero,0.001
12,0.5229581340530806,0.24189607372894195,0.14809420031573317,0.9658234970681596,16,0.8402940644749076,0.17635388907503943,rho_near_zero,0.001
13,0.5595187130572592,0.1878850584168236,0.3271436361725997,0.9020848457104685,16,0.28746892829992543,0.17886471497255546,rho_near_zero,0.001
14,0.6078818914564547,0.26684199753286,0.09052603081296677,0.9825476344114833,16,0.6119223027755851,0.2746831873571914,rho_near_zero,0.001
15,0.4113707608304066,0.2578660657398112,0.11016919690735562,0.9378706490293509,16,0.3637597183572606,0.12234617661631567,rho_near_zero,0.001
16,0.6078971304038908,0.23091530665754806,0.1867311396124675,0.9455288050545347,16,0.15422617434361496,0.2632072292795156,rho_near_zero,0.001
17,0.47639470198637324,0.20679059008080028,0.05884658177515258,0.8217815884956744,16,0.6494073114086196,0.1090593338247804,rho_near_zero,0.001
18,0.5316071325535855,0.21132519745796005,0.1275656832363508,0.8839843194910754,16,0.7601066433109224,0.15480811712703624,rho_near_zero,0.001
19,0.4515062078319116,0.18090508028149724,0.0357913384783139,0.7334853396286859,16,0.7747227410657531,0.0690889112605693,rho_near_zero,0.001
20,0.5070661958517886,0.23629241298360157,0.14574525162540508,0.9442707161630557,16,0.14922058589316578,0.16566192968256815,rho_near_zero,0.001
21,0.5642699702060088,0.22992623951606064,0.24546765330016454,0.9141880962502537,16,0.5125785184951382,0.21993452004568123,rho_near_zero,0.001
22,0.517696890214663,0.2432657998699247,0.15177132590862055,0.9542651724399542,16,0.023899357199450355,0.18256980570650783,rho_near_zero,0.001
23,0.36795926634106,0.2091975063071697,0.06265275299662616,0.9197660364238585,16,0.09016949762849769,0.06564871117274904,rho_near_zero,0.001
24,0.4746379624515285,0.24468260478939893,0.09779733670131109,0.9432662735540809,16,0.0810511530853878,0.1399696939609853,rho_near_zero,0.001
25,0.5039763261899776,0.2431220118277042,0.06084362483128286,0.9243286589041189,16,0.05719079355050116,0.15286354974668348,rho_near_zero,0.001
26,0.5027040278369268,0.25719563146839114,0.1322875815728927,0.9391507493820604,16,0.3337693490578346,0.18615767613781134,rho_near_zero,0.001
27,0.4333396467244294,0.24094718293502804,0.08155072897409266,0.8444984819815166,16,0.35767960085317085,0.120410580375224,rho_near_zero,0.001
28,0.47778510195980556,0.21790481162156564,0.14486130575841547,0.9375077191387037,16,0.6978703420702284,0.13852503297185995,rho_near_zero,0.001
29,0.5472681906697636,0.23092985051659687,0.10956570509409594,0.9744374795166356,16,0.32987972136375243,0.1846456138070683,rho_near_zero,0.001
30,0.4968434898102413,0.2870882822105116,0.11745504770899604,0.9800084864385671,16,0.14039580417774822,0.2005890611444064,rho_near_zero,0.001
31,0.5508863834380523,0.18667033539873412,0.23563062406665386,0.9049413198286851,16,0.9468756309901694,0.16082519217404712,rho_near_zero,0.001
32,0.4618066496086919,0.22937324491706823,0.1259395258139722,0.7654067275187204,16,0.875476403985699,0.12188047103242602,rho_near_zero,0.001
33,0.5558948889720456,0.18346280662659575,0.2360332304913347,0.8169245567913489,16,0.12422575540377634,0.16614310583895384,rho_near_zero,0.001
34,0.4741494476966582,0.21998780705089496,0.09094065764428773,0.7960792283947126,16,0.3627786999691487,0.11688748858703404,rho_near_zero,0.001
35,0.5022437987545063,0.20343977799904647,0.22596833387602475,0.8567946768967101,16,0.1680846509849716,0.1415218084053941,rho_near_zero,0.001
36,0.3714361382488671,0.1937601501868182,0.022336368034710955,0.7404662727951531,16,0.9591114274329677,0.04763652165143506,rho_near_zero,0.001
37,0.5400034996111849,0.2577943484711081,0.06259483302281849,0.8280655290963906,16,0.35597759210456126,0.20156772128279754,rho_near_zero,0.001
38,0.4358543218158675,0.20551480988315976,0.15263223009122717,0.741746752924052,16,0.09811742691793435,0.08917826313802384,rho_near_zero,0.001
39,0.4917700162067546,0.18602053034008742,0.23000610992623846,0.8718946821186083,16,0.7268439883298804,0.11426911917827928,rho_near_zero,0.001
40,0.5347386991910958,0.22878215067752383,0.14354489327064537,0.9102023352654535,16,0.7117175161853958,0.17642594296222008,rho_near_zero,0.001
41,0.4270583097893881,0.25219268848130677,0.04873440131431452,0.7507832378493712,16,0.24103445572369164,0.10897234437100492,rho_near_zero,0.001
42,0.44500537969345216,0.1905343923047593,0.04922153792923485,0.729073472476654,16,0.3214618509201238,0.08030424707012929,rho_near_zero,0.001
43,0.5023225657690641,0.26274166589903425,0.09804379532563604,0.8783748195123708,16,0.41501889749172627,0.18239840619866377,rho_near_zero,0.001
44,0.45904340924211323,0.25969477792029266,0.05354689782630131,0.8995058338353338,16,0.26770000177164766,0.13605563208687468,rho_near_zero,0.001
45,0.5052897710628544,0.21984462861704768,0.09647276888852405,0.8523290996323037,16,0.2888877081762501,0.14320219253361813,rho_near_zero,0.001
46,0.4295524238443867,0.23332560354522366,0.041932085260499914,0.8441601524144468,16,0.8015903920186569,0.09840917159878482,rho_near_zero,0.001
47,0.5848600357784229,0.20017111088345102,0.22096780392694937,0.8725700981125164,16,0.7518506052266137,0.20930924590777814,rho_near_zero,0.001
48,0.47167841603562727,0.19415695991149093,0.0932809238921645,0.7683221770678513,16,0.6926292119704864,0.09291067335972844,rho_near_zero,0.001
49,0.6159534627319426,0.24228149962600126,0.21389020846662415,0.973475515285742,16,0.6867735568448488,0.29215798466602605,rho_near_zero,0.001
50,0.5310274390584059,0.22136249686398501,0.09978965140451249,0.976626898772575,16,0.5218819306638737,0.16022430043435898,rho_near_zero,0.001
51,0.4825205750437982,0.1937655325322459,0.19936608935838823,0.8095748263278311,16,0.350921277961059,0.11213512852615663,rho_near_zero,0.001
52,0.5155402895214538,0.2136690439895451,0.19760204731508507,0.8452841308773709,16,0.7205449454774036,0.1474703239926247,rho_near_zero,0.001
53,0.5621228244226748,0.16509116403118043,0.28286471458838697,0.8708251250831834,16,0.11636773753496898,0.158119152396162,rho_near_zero,0.001
54,0.45674177977437713,0.2488546321803124,0.1482612705590765,0.845639932626241,16,0.14107050520669207,0.13739710239442077,rho_near_zero,0.001
55,0.5408215138597783,0.21286696865306423,0.07226634078691119,0.8854241665649416,16,0.12626520794575957,0.17023992058517023,rho_near_zero,0.001
56,0.5145323185557934,0.17855641736235792,0.20987490751779722,0.785117931352616,16,0.7327180517503236,0.11642072876660346,rho_near_zero,0.001
57,0.49706452493693687,0.21276832366182746,0.18567899579448532,0.8400801655010688,16,0.5915408843637119,0.13836821277955016,rho_near_zero,0.001
58,0.3535100241124637,0.2421259981434414,0.0640523432989134,0.760500929832203,16,0.45016037936884756,0.0778815741281001,rho_near_zero,0.001
59,0.47173695267032995,0.19162886088933093,0.16107574396512694,0.8500537356940462,16,0.47623134142880175,0.10132836303587102,rho_near_zero,0.001
60,0.47120268353424516,0.2025330690244779,0.22730694568399762,0.9746756141044987,16,0.8275593271711471,0.11469014983142169,rho_near_zero,0.001
61,0.5668879854836448,0.18197351739195125,0.2743377845698824,0.8515116491584506,16,0.1216797789663413,0.1757724062907361,rho_near_zero,0.001
62,0.49016301872336854,0.2813891528355456,0.04436692656879741,0.9479079503917609,16,0.38324428034558056,0.17620767835383389,rho_near_zero,0.001
63,0.5692653093150408,0.2063097130022302,0.16390107224798287,0.8716754164553487,16,0.7601662055006726,0.19429130724467875,rho_near_zero,0.001
64,0.4709775835838751,0.20692819404305027,0.20343215341877519,0.9260450375349061,16,0.6578393705710703,0.12004073468911229,rho_near_zero,0.001
65,0.500805939773168,0.19318898848126348,0.17706772168905197,0.8938074687519825,16,0.4351467214778807,0.1170417517511061,rho_near_zero,0.001
66,0.47169846295081497,0.25057154459461217,0.2012242856885374,0.884093496768168,16,0.22434120963101267,0.1705849458198665,rho_near_zero,0.001
67,0.5238322303592979,0.24480570717505576,0.10202287124385387,0.9427898751596511,16,0.9464412133049587,0.1867765255666188,rho_near_zero,0.001
68,0.4011321265105419,0.17505804106952855,0.1312385195200759,0.6585407555578985,16,0.4079193628565091,0.0481754610183926,rho_near_zero,0.001
69,0.47875403816094286,0.1611288533481001,0.26760185255331975,0.8947043840110926,16,0.8778350039035832,0.09646049749040063,rho_near_zero,0.001
70,0.40788000680885406,0.25599928426444485,0.045301514050539594,0.9082296195835637,16,0.7778304800332757,0.11844253845570879,rho_near_zero,0.001
71,0.4720694867613726,0.25404741161392036,0.07615105184865995,0.8962193014060021,16,0.8615300330102996,0.1487107154853099,rho_near_zero,0.001
72,0.6454794764793771,0.2512942331072629,0.1331470492820624,0.9308682004918859,16,0.016921994238677573,0.33571660500160244,rho_near_zero,0.001
73,0.5192864664910858,0.25975938078930977,0.1267394858961378,0.8265722639961216,16,0.47739142797999323,0.19004216154615794,rho_near_zero,0.001
74,0.5992167403185228,0.23686812306555166,0.22209995220719944,0.9073470429454275,16,0.25943382681763894,0.2609400199112246,rho_near_zero,0.001
75,0.5017522802866454,0.18397081075391378,0.21001206279795173,0.7639013231276445,16,0.27402135522523396,0.11128332198241062,rho_near_zero,0.001
76,0.5212732861607381,0.2447540922593746,0.15874070638857798,0.9316116805786745,16,0.2698403223244006,0.1850079196850581,rho_near_zero,0.001
77,0.6637360962466489,0.2227646571850266,0.2494634978925486,0.9417613676462039,16,0.38931367184596566,0.3344323713312507,rho_near_zero,0.001
78,0.4621146574265351,0.1661354569727394,0.11146754070874622,0.7734540683448734,16,0.41070461615316833,0.07528835361581518,rho_near_zero,0.001
79,0.5277988002154669,0.24507483621610876,0.07342072236834743,0.9553488097003359,16,0.6340402481482471,0.16768610371371714,rho_near_zero,0.001
80,0.527426119278298,0.2584722708587082,0.12626675884434013,0.8715955212846233,16,0.3003645523480759,0.20459516650036824,rho_near_zero,0.001
81,0.4619193778664581,0.2400367181165344,0.08420332944969539,0.8767090473263371,16,0.2727771461258405,0.13410497567456567,rho_near_zero,0.001
82,0.47260519251103356,0.2182598123601122,0.08340163279092552,0.8177686043919451,16,0.36060820265249927,0.10163302642985625,rho_near_zero,0.001
