pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
0,0.5511277868620258,0.20892837930256347,0.07272989631224841,0.9279632196964752,16,0.07314921470201208,0.17128974171620934,rho_low,0.001
1,0.5052205562254021,0.22512716773333674,0.06350257098267952,0.8841406164622914,16,0.37879855298551024,0.1508085289343784,rho_low,0.001
2,0.5195930872099742,0.20012951343155846,0.06639509688724096,0.7744450196421088,16,0.9261985439813103,0.13105304238389665,rho_low,0.001
3,0.45855259953200184,0.18856245948438494,0.10109612973800479,0.7291447527067608,16,0.7230237104792231,0.08624000175326411,rho_low,0.001
4,0.4875131803603229,0.18707340808618406,0.15024039307391426,0.8241199663716849,16,0.7605585801759555,0.10209721213338085,rho_low,0.001
5,0.5680931503530229,0.25516447109080137,0.12489577032575604,0.967003538303188,16,0.2342906764552779,0.2372876118733717,rho_low,0.001
6,0.5445493175487716,0.25938495312779486,0.047817445271406814,0.9569126629644814,16,0.73452961108271,0.2126030783219443,rho_low,0.001
7,0.4898905191921902,0.24673207265607502,0.15675517815167897,0.9027543264092143,16,0.40631912639094736,0.1718289134055983,rho_low,0.001
8,0.40153549774206576,0.24434846878142955,0.09328997128219654,0.9113551097339426,16,0.059390610473203265,0.1077594430103671,rho_low,0.001
9,0.47238247319712845,0.2404788664663705,0.13145217684046595,0.96031806034746,16,0.3948135675183053,0.1397746424748234,rho_low,0.001
10,0.5378467918384412,0.21333254555899658,0.1679536215273622,0.9732726872063745,16,0.13125378743236893,0.1662063923202238,rho_low,0.001
11,0.49397670564648055,0.22732060197496948,0.15047843725889265,0.8213678205545665,16,0.8536994629314485,0.14104822670725745,rho_low,0.001
12,0.5226629001165818,0.2027734165784175,0.15156920830447082,0.8058148764443565,16,0.8402940644749076,0.14518508477507544,rho_low,0.001
13,0.4683087253960054,0.20196097356443865,0.23723432772388864,0.8685842242914161,16,0.28746892829992543,0.12020276191047338,rho_low,0.001
14,0.4602217554448365,0.16075388797946555,0.191503936156009,0.6953077128374872,16,0.6119223027755851,0.06679802074066625,rho_low,0.001
15,0.4739023130272161,0.21132417444941187,0.13819891316870606,0.8528074930633672,16,0.3637597183572606,0.1284439865259453,rho_low,0.001
16,0.4856569918287774,0.2515475187075862,0.05884658177515258,0.9370464636513792,16,0.15422617434361496,0.15081448368092498,rho_low,0.001
17,0.3873438630655678,0.2533229069578228,0.06003334426436107,0.8042399622793043,16,0.6494073114086196,0.08527093634563314,rho_low,0.001
18,0.5065941743180842,0.23238159022168825,0.1628214348920096,0.9598169641259775,16,0.7601066433109224,0.15572771292271106,rho_low,0.001
19,0.5380616565457722,0.19004683675416553,0.27074952499007593,0.8530762777119206,16,0.7747227410657531,0.15935203998913658,rho_low,0.001
20,0.5143653806593634,0.21862433196767178,0.14757947911206387,0.8416764957162005,16,0.14922058589316578,0.1516937152758339,rho_low,0.001
21,0.4960290488977408,0.22670147005566504,0.11664231310782082,0.8899150967813628,16,0.5125785184951382,0.14743648780614765,rho_low,0.001
22,0.4758428833992217,0.2529384512787627,0.08031181187748539,0.8087225901435202,16,0.023899357199450355,0.15428289580445942,rho_low,0.001
23,0.4838543593185556,0.2528269685837968,0.15906691083865887,0.9442707161630557,16,0.09016949762849769,0.15975356548477526,rho_low,0.001
24,0.5172437904165134,0.17852438446462016,0.17431601214392622,0.7867180189912985,16,0.0810511530853878,0.11963449899774266,rho_low,0.001
25,0.49770566421354123,0.2151896313252299,0.15459960223470853,0.8263572882970754,16,0.05719079355050116,0.1412104976776941,rho_low,0.001
26,0.5229768730036345,0.1885701267547093,0.22433586792375193,0.8679630162255321,16,0.3337693490578346,0.1405089299867537,rho_low,0.001
27,0.6134069569946662,0.2364738473713438,0.22278292709653702,0.9355051961492689,16,0.35767960085317085,0.28122664264445085,rho_low,0.001
28,0.4817870997958553,0.2416367532728318,0.12855865020489354,0.9800084864385671,16,0.6978703420702284,0.14389538611482985,rho_low,0.001
29,0.4329507913961576,0.23229359286768722,0.06019247291261088,0.9739783362134355,16,0.32987972136375243,0.11477487551441963,rho_low,0.001
30,0.5082406627971277,0.22225516079188123,0.10309147039489668,0.8962193014060021,16,0.14039580417774822,0.151753905678237,rho_low,0.001
31,0.3915940345991014,0.23213497590246002,0.06084362483128286,0.8184411095646719,16,0.9468756309901694,0.09076526342674562,rho_low,0.001
32,0.46472649710580677,0.16654966904641927,0.15623599856217588,0.7523489984279835,16,0.875476403985699,0.07943911346491803,rho_low,0.001
33,0.4305747819550549,0.2406244423523169,0.08515153010371274,0.8119248103546455,16,0.12422575540377634,0.10941317971385472,rho_low,0.001
34,0.47279857392379243,0.2509955602188756,0.11745504770899604,0.9395582128996094,16,0.3627786999691487,0.14725447257627,rho_low,0.001
35,0.5784822520460918,0.31269943372785497,0.003988706884776067,0.9664703852113936,16,0.1680846509849716,0.30186862028452066,rho_low,0.001
36,0.46510783878090645,0.23223442285385046,0.06798130927523484,0.7909849899406103,16,0.9591114274329677,0.1138601014404686,rho_low,0.001
37,0.4626884759517726,0.18234722871978645,0.14826130565276985,0.8059740905430568,16,0.35597759210456126,0.08160982823224605,rho_low,0.001
38,0.5282272036500107,0.23787878653624805,0.14671047848580787,0.9542651724399542,16,0.09811742691793435,0.180024928572912,rho_low,0.001
39,0.5142913272714547,0.25229220041332573,0.07817488967564905,0.9074864404933698,16,0.7268439883298804,0.1794547814985171,rho_low,0.001
40,0.4135672022917603,0.2263383476315956,0.07784920425881442,0.9270661257057028,16,0.7117175161853958,0.09407941821429283,rho_low,0.001
41,0.37697915556542194,0.17932920985223852,0.10465587870107193,0.6516411908337745,16,0.24103445572369164,0.042484631773626234,rho_low,0.001
42,0.5570651575047291,0.2040171449432692,0.19274293108080828,0.819960639029621,16,0.3214618509201238,0.18338040515362197,rho_low,0.001
43,0.46657758889389506,0.2370877381017413,0.021831645496400848,0.8327580435296454,16,0.41501889749172627,0.11183700276756547,rho_low,0.001
44,0.4706699347217166,0.20584479114774007,0.10202287124385387,0.9305626820088484,16,0.26770000177164766,0.11076107156912494,rho_low,0.001
45,0.5239258067134729,0.2136975170844923,0.12953449309012374,0.8937141434093219,16,0.2888877081762501,0.16270682781341003,rho_low,0.001
46,0.37300631680693463,0.20011247841437868,0.17255852756893206,0.8944628335846727,16,0.8015903920186569,0.06701296627072016,rho_low,0.001
47,0.500836191730521,0.21813837037471295,0.0679375656417303,0.813787326567853,16,0.7518506052266137,0.14093582057652632,rho_low,0.001
48,0.44779880387859294,0.2098297838346493,0.16744954645681928,0.8933134733119081,16,0.6926292119704864,0.11421736789225831,rho_low,0.001
49,0.529301013976997,0.23960130873821542,0.14594023652573201,0.9586451856451979,16,0.6867735568448488,0.17796175616008242,rho_low,0.001
50,0.5064201339330221,0.2458810642576365,0.051314134098143296,0.8912379696162352,16,0.5218819306638737,0.16270649394490844,rho_low,0.001
51,0.47436131694153383,0.1748719541794689,0.11097266785988104,0.7916882838704764,16,0.350921277961059,0.08843811712520055,rho_low,0.001
52,0.5698355345866957,0.20659049749811845,0.24245202903204136,0.8429205134189258,16,0.7205449454774036,0.20830552739669791,rho_low,0.001
53,0.6242243376003277,0.22399419177692673,0.19844263074070348,0.8991409816135325,16,0.11636773753496898,0.28032096197447715,rho_low,0.001
54,0.40465483239802363,0.17877393507126133,0.06503830764374231,0.6839973409350465,16,0.14107050520669207,0.05207450419700117,rho_low,0.001
55,0.42222665041270435,0.24023273321486724,0.022336368034710955,0.8452841308773709,16,0.12626520794575957,0.11577835749247511,rho_low,0.001
56,0.4224955575820708,0.27745776170299197,0.0357913384783139,0.9413023621955494,16,0.7327180517503236,0.1464376294697726,rho_low,0.001
57,0.4229206315968015,0.2689401985874331,0.02991273000184691,0.8662182927438181,16,0.5915408843637119,0.13486869566641232,rho_low,0.001
58,0.5258773520548898,0.22190420037123973,0.18259703275948214,0.9253594978334992,16,0.45016037936884756,0.17290259807983835,rho_low,0.001
59,0.4345089737484602,0.19011091308580796,0.04873440131431452,0.7072994795223045,16,0.47623134142880175,0.07144338713795637,rho_low,0.001
60,0.44511129409952066,0.167877396991959,0.14942713636112376,0.7457881375321185,16,0.8275593271711471,0.06724718973244878,rho_low,0.001
61,0.5647474380990869,0.22642464521725902,0.025743825067012036,0.9232133990424983,16,0.1216797789663413,0.19307643987740972,rho_low,0.001
62,0.47009846528917504,0.22729869474823475,0.10956570509409594,0.8349933494871314,16,0.38324428034558056,0.12138195882296965,rho_low,0.001
63,0.478194865113789,0.2368163877426442,0.18333654242484043,0.9314180230724877,16,0.7601662055006726,0.14682186843575107,rho_low,0.001
64,0.49300925264563755,0.2633508105888119,0.1297735606714794,0.9260450375349061,16,0.6578393705710703,0.17096190055989408,rho_low,0.001
65,0.47414385632639494,0.18773029073815742,0.23216107006545014,0.8306494611731671,16,0.4351467214778807,0.11431006961796053,rho_low,0.001
66,0.567011692428537,0.188496038568577,0.15934038413569093,0.8891385619625389,16,0.22434120963101267,0.17489132031865165,rho_low,0.001
67,0.5336097999755585,0.23587514230108786,0.10584886785804012,0.8673990437594605,16,0.9464412133049587,0.18662261685928805,rho_low,0.001
68,0.5873834868960216,0.25129506075893054,0.24156682017116662,0.9590368205838424,16,0.4079193628565091,0.26318079414694645,rho_low,0.001
69,0.544736907669637,0.22852744047545775,0.23150666872795445,0.9141880962502537,16,0.8778350039035832,0.19401303267730108,rho_low,0.001
70,0.507712859716586,0.24180756989600669,0.10087917207768603,0.8145801825583726,16,0.7778304800332757,0.16407366805552562,rho_low,0.001
71,0.6747614941941187,0.18308153125676138,0.29789180701048845,0.9203503138463948,16,0.8615300330102996,0.3163167718371739,rho_low,0.001
72,0.4806596075704162,0.1952362631912603,0.2045862945862879,0.8559004677775122,16,0.016921994238677573,0.11373101603894888,rho_low,0.001
73,0.508440491078407,0.20834524240270944,0.27432801821113717,0.9354881762996999,16,0.47739142797999323,0.1541207074372687,rho_low,0.001
74,0.4405144916141709,0.2128107919270013,0.13407475022346094,0.7770494476877771,16,0.25943382681763894,0.09737072754296024,rho_low,0.001
75,0.38490443963888155,0.19878125063280677,0.0932809238921645,0.7523432280065728,16,0.27402135522523396,0.05798572867820873,rho_low,0.001
76,0.5223495995573704,0.24596089091875512,0.1497913040732705,0.9308682004918859,16,0.2698403223244006,0.1920626656042426,rho_low,0.001
77,0.44088508510247715,0.24731600529204814,0.07615105184865995,0.8188295489205049,16,0.38931367184596566,0.12107644943092165,rho_low,0.001
78,0.48298998369887003,0.17822970208208816,0.16794764290794786,0.8783748195123708,16,0.41070461615316833,0.09779909207408613,rho_low,0.001
79,0.5160796375057009,0.23119848279594096,0.11902914820426781,0.940165170349519,16,0.6340402481482471,0.1674406247631577,rho_low,0.001
80,0.43668190387070915,0.19415798508053886,0.17087892026035845,0.8245650912127779,16,0.3003645523480759,0.09539501803658425,rho_low,0.001
81,0.46716895992993823,0.24400062703949937,0.08464156371571979,0.9790575940811641,16,0.2727771461258405,0.12554968390860755,rho_low,0.001
82,0.5374165432860133,0.19744563697608103,0.1799541514897672,0.9289926490237649,16,0.36060820265249927,0.14932859807300486,rho_low,0.001
83,0.5461902406441472,0.2792210673831472,0.07651131962793878,0.8938074687519825,16,0.6865144929354994,0.24582873950274603,rho_low,0.001
84,0.5247998391772974,0.21668668930693588,0.1551474563909843,0.8906772942765563,16,0.0001711756244947571,0.16843938098358008,rho_low,0.001
85,0.5358902559571349,0.2477716969420618,0.03382602747133074,0.9174324303063754,16,0.7469279572267308,0.18943410457696427,rho_low,0.001
86,0.44303402279503884,0.25535199755829185,0.03988649235765733,0.9292648108095224,16,0.3389687519924398,0.1309878175097782,rho_low,0.001
87,0.4071483262187207,0.2746274145140754,0.046837563456402435,0.9270152123075872,16,0.5762397732508459,0.13553732114914943,rho_low,0.001
88,0.5890161643058657,0.17410984976672095,0.22730694568399762,0.8975566919718424,16,0.7615222922385597,0.18915051843347427,rho_low,0.001
89,0.5036571713928931,0.20938113320259774,0.17108949211047772,0.7507832378493712,16,0.5108351676332793,0.13643858222395164,rho_low,0.001
90,0.4961988461937867,0.18247788191481976,0.15088248575091082,0.7762070838039622,16,0.647151248530974,0.10526872667108718,rho_low,0.001
91,0.4876108518589077,0.23672698315335927,0.10901977367262906,0.8316403787516616,16,0.9199407301330876,0.14399513274744527,rho_low,0.001
92,0.43493417799319406,0.20518946212630615,0.030122122419501202,0.7969825136557269,16,0.029866272394770244,0.09286589150144059,rho_low,0.001
93,0.5226582731631292,0.2324605828593193,0.17530722722766282,0.9011525321992006,16,0.34952883617399033,0.18213922684959424,rho_low,0.001
94,0.5539205531880307,0.2191437153597167,0.07273949023768954,0.9360627401144065,16,0.9268541592993467,0.1863360330087794,rho_low,0.001
95,0.44637026896837534,0.22774205757380228,0.03103067308627657,0.8989775696414459,16,0.8374298297042314,0.11159223629686724,rho_low,0.001
96,0.5281519063299386,0.2391971427073747,0.1342054758524807,0.8635286015913157,16,0.6168279813515756,0.18874792383035222,rho_low,0.001
97,0.5643704226073042,0.27188701313251157,0.21292808230504506,0.9773328784482527,16,0.22930295139803325,0.2621741141389701,rho_low,0.001
98,0.5472977329313269,0.24397073341951417,0.05732444851400862,0.9427898751596511,16,0.33053303792794875,0.18766431394199562,rho_low,0.001
99,0.5282567874144887,0.2829755162944341,0.13411790478825514,0.9473908884383335,16,0.8579563762666257,0.22526061950328524,rho_low,0.001
100,0.4052971527898983,0.15846787152290842,0.07718164472797935,0.7458234151024546,16,0.698271457281969,0.049347348097829924,rho_low,0.001
101,0.4845276169353281,0.26715412716232473,0.1582065460649652,0.8979040093271963,16,0.2856502296610026,0.1853324947505674,rho_low,0.001
102,0.437459781591803,0.1880258250220077,0.1669297841631481,0.7422220925304319,16,0.13224550180524286,0.07432960035695721,rho_low,0.001
103,0.6233964434281711,0.19814089788220005,0.2743869934417212,0.8554816573024662,16,0.7807703341042288,0.26122146071657837,rho_low,0.001
104,0.5362661861419418,0.22564258615679225,0.12748270386212615,0.8402458337348614,16,0.5762246797205511,0.18406459173663614,rho_low,0.001
105,0.5014430843934766,0.18182702641167622,0.15696098577890572,0.838249695428253,16,0.963438189908024,0.11351696183475003,rho_low,0.001
106,0.5295071775791512,0.2422993347753159,0.09001381045344937,0.8834155356989576,16,0.4064911771303944,0.17230288413310565,rho_low,0.001
107,0.4456391075099333,0.24950750685020934,0.07760087751064898,0.9316116805786745,16,0.349026963756198,0.12529177749018525,rho_low,0.001
108,0.53028181744097,0.22753502433617573,0.0352685414933491,0.9007138203882238,16,0.2907561429598794,0.16136322205153825,rho_low,0.001
109,0.5176824417747192,0.25563442746486476,0.12493064183280833,0.8798076000732065,16,0.4818801371926721,0.19581921741348945,rho_low,0.001
110,0.5111479815466504,0.2620756323515748,0.011680304082745544,0.9760608213072217,16,0.32272964247161806,0.18681944593345437,rho_low,0.001
111,0.4522258743659593,0.2236448298015566,0.1278281008825172,0.8854049352853756,16,0.07319059978704145,0.11821743199075746,rho_low,0.001
112,0.5855226039481376,0.1871624581524864,0.30462922074778637,0.9082296195835637,16,0.3121290578928153,0.20283601703047124,rho_low,0.001
113,0.5702056031265352,0.20653172822796279,0.22763782108827915,0.84391245903013,16,0.2188859333030625,0.19876671598668297,rho_low,0.001
114,0.5807177480849441,0.27227746250548424,0.1331470492820624,0.9746756141044987,16,0.8153849962785588,0.26261552105776365,rho_low,0.001
115,0.37676003439101813,0.21494350712886623,0.14098596361149732,0.8339462896532112,16,0.23559253312526796,0.08084764168959142,rho_low,0.001
116,0.4833861410223112,0.2327147617109543,0.041932085260499914,0.8993053279269421,16,0.45887157101893683,0.12864632789663605,rho_low,0.001
117,0.48600460053957895,0.17825304595117802,0.1918929349570522,0.7131954666220905,16,0.6727382423624793,0.09109973147329806,rho_low,0.001
118,0.5357386712433654,0.24612181974027936,0.05631398464071049,0.8842124935251735,16,0.14922687273244606,0.1940341244873202,rho_low,0.001
119,0.5371750571839681,0.21324560629796904,0.18606196839258266,0.9102023352654535,16,0.531282484435957,0.16943564375948433,rho_low,0.001
120,0.47827389340678417,0.231608536085351,0.09804379532563604,0.9411992450599738,16,0.8471869516385989,0.14542689965622352,rho_low,0.001
121,0.5699160999085423,0.20790533037140885,0.20787186069661626,0.9519937186641629,16,0.5840807517660912,0.19025260527475174,rho_low,0.001
122,0.4667612633458164,0.17808834917802913,0.19362106341418822,0.7333229145944757,16,0.4823864389691985,0.08511815555389916,rho_low,0.001
123,0.47202526653865023,0.232733255409373,0.11415200840288593,0.8995058338353338,16,0.8388788947055122,0.14386544301151027,rho_low,0.001
124,0.5137559356557853,0.20247869026789278,0.1734456946886017,0.9126720320913592,16,0.9472519273788725,0.14205391979873155,rho_low,0.001
125,0.4892918391331153,0.17000543462132503,0.12241000918064203,0.8093970752951994,16,0.8209853994034504,0.09168493352008053,rho_low,0.001
126,0.49709975408604107,0.22999383214763974,0.21780613368519025,0.8821375924637588,16,0.40840944860075457,0.15748109284687373,rho_low,0.001
127,0.49457687218883967,0.21623254196637032,0.11100895685311842,0.8358690472882502,16,0.6116930886692934,0.13561963991849002,rho_low,0.001
128,0.5057930761384407,0.2723607517375565,0.1375169724714392,0.9302930046814016,16,0.5266416950300847,0.19442416302941512,rho_low,0.001
129,0.46283836493481273,0.21492052799248107,0.08340163279092552,0.8103923698211999,16,0.30330862268411773,0.1148141103738434,rho_low,0.001
130,0.44254865628694146,0.18513518175009444,0.19096854291523882,0.7695270694406913,16,0.4353201289591915,0.08373133603635696,rho_low,0.001
131,0.5254921081806097,0.2544667052949248,0.07568274479628509,0.8282900010025822,16,0.8292667794441382,0.19792017878399285,rho_low,0.001
132,0.5959872113334697,0.1845709342331822,0.30082214869263163,0.9799285130594729,16,0.30047984286702967,0.20368142978780635,rho_low,0.001
133,0.43783335848052013,0.2562323921853076,0.12011620983317443,0.9243286589041189,16,0.8895570571156132,0.14142495192679835,rho_low,0.001
134,0.4901312802134595,0.18566398557957056,0.10190561191068126,0.9411232805674061,16,0.9914293192081454,0.09903732168958213,rho_low,0.001
135,0.529650730322723,0.23840391416431012,0.17662919466409033,0.9941340690499976,16,0.3067672957354898,0.18466103662588537,rho_low,0.001
136,0.5786708895360205,0.18605211552734677,0.2636684083829773,0.8650783930998406,16,0.12273805462617138,0.18595129870724467,rho_low,0.001
137,0.4192845046256712,0.18233604983635504,0.13424375097899494,0.70368679612053,16,0.9571743488553465,0.06119036825885046,rho_low,0.001
138,0.4576490664192814,0.20502220438889068,0.09647276888852405,0.8385722207090326,16,0.17106515967605973,0.09278013101336076,rho_low,0.001
139,0.5658055727604736,0.20485910770170682,0.2235123237863047,0.8799540853109397,16,0.7714638089361773,0.1937439570262748,rho_low,0.001
140,0.47128688904891725,0.23897355798292275,0.12382777404095291,0.9744374795166356,16,0.039113478648201805,0.14086210885977116,rho_low,0.001
141,0.5091265026162523,0.19894512596412237,0.21533557754278046,0.9569756743168408,16,0.23556509847015417,0.12826633630952983,rho_low,0.001
142,0.4809382841320755,0.16066341437247497,0.10090334227220306,0.747972591932609,16,0.2601553110299646,0.08136335438130192,rho_low,0.001
143,0.46719242291807433,0.21611265542662453,0.22639332712759008,0.8807572526049903,16,0.29723503205329516,0.12696885272863023,rho_low,0.001
144,0.5039178658870807,0.2045409853057795,0.11720670483128617,0.860429069934956,16,0.9193037603731687,0.13133380441389989,rho_low,0.001
145,0.42571785402120915,0.22355972584139366,0.07342072236834743,0.7932972263693596,16,0.17530970920991185,0.09644960562385411,rho_low,0.001
146,0.551352914112296,0.18100484453461835,0.2368142545594646,0.8045660301698624,16,0.17363896408860913,0.1573051841048719,rho_low,0.001
147,0.5811773368160335,0.23508210327215875,0.19520476635397765,0.9505400726434304,16,0.6916749367101237,0.23637760467536878,rho_low,0.001
148,0.47958051069165525,0.24130249622916206,0.05718856724076916,0.8753750506404058,16,0.9523171069997972,0.14836482834956505,rho_low,0.001
149,0.5386871640398394,0.2286715864110904,0.05853915960047564,0.8101837664202232,16,0.3892843584315542,0.17189844409660957,rho_low,0.001
150,0.42180534262030717,0.26601309914484744,0.1436623712452638,0.9636394581346615,16,0.7731286561517726,0.13997790991925108,rho_low,0.001
