university,dept_name,uni_slug,url,n_html_files,n_parsed_recs,status,school_snaps,school_html,new_url
Indiana University Indianapolis,Computer Science (Luddy School),indiana_university_indianapolis,http://www.cs.iupui.edu/people/faculty.shtml,0,0,empty,4,4,
Indiana University Indianapolis,Computer Science (Luddy School),indiana_university_indianapolis,https://luddy.indianapolis.iu.edu/about/departments/cs/index.html,0,724,empty,4,4,
Indiana University Indianapolis,Computer Science (Luddy School),indiana_university_indianapolis,http://soic.iupui.edu/people/,2,0,ok,4,4,
Indiana University Indianapolis,Computer Science (Luddy School),indiana_university_indianapolis,https://luddy.indianapolis.iu.edu/contact/directory/index.html,2,0,ok,4,4,
College of William & Mary,Computer Science,college_of_william_mary,http://www.cs.wm.edu/faculty/,0,0,empty,8,8,
College of William & Mary,Computer Science,college_of_william_mary,http://www.cs.wm.edu/people/faculty/,0,0,empty,8,8,
College of William & Mary,Computer Science,college_of_william_mary,https://www.wm.edu/as/computerscience/people/,8,624,ok,8,8,
University of Massachusetts Amherst,College of Information and Computer Sciences,university_of_massachusetts_amherst,http://www.cs.umass.edu/csinfo/people/faculty,0,0,empty,10,10,
University of Massachusetts Amherst,College of Information and Computer Sciences,university_of_massachusetts_amherst,http://www.cs.umass.edu/faculty/,0,0,empty,10,10,
University of South Florida,Computer Science and Engineering,university_of_south_florida,http://www.csee.usf.edu/people/faculty/,0,0,empty,10,10,
University of South Florida,Computer Science and Engineering,university_of_south_florida,https://www.usf.edu/ai-cybersecurity-computing/people/faculty/index.aspx,0,238,empty,10,10,
University of South Florida,Computer Science and Engineering,university_of_south_florida,https://www.usf.edu/engineering/cse/people/faculty/,0,0,empty,10,10,
University of Massachusetts Amherst,College of Information and Computer Sciences,university_of_massachusetts_amherst,https://www.cics.umass.edu/people/faculty,10,1488,ok,10,10,
University of South Florida,Computer Science and Engineering,university_of_south_florida,http://www.cse.usf.edu/people/faculty/,10,0,ok,10,10,
University of Illinois Chicago,Computer Science,university_of_illinois_chicago,http://www.cs.uic.edu/people/faculty/,0,0,empty,12,12,
