snpsht_dt,pid_pde
2012-10-01,1
2012-10-01,2
2012-10-01,3
2012-10-01,4
2012-10-01,5
2012-10-01,6
2012-10-01,7
2012-10-01,8
2012-10-01,9
2012-10-01,10
2012-10-01,11
2012-10-01,12
2012-10-01,13
2012-10-01,14
2012-10-01,15
2012-10-01,16
2012-10-01,17
2012-10-01,18
2012-10-01,19
2012-10-01,20
2012-10-01,21
2012-10-01,22
2012-10-01,23
2012-10-01,24
2012-10-01,25
2012-10-01,26
2012-10-01,27
2012-10-01,28
2012-10-01,29
2012-10-01,30
2012-10-01,31
2012-10-01,32
2012-10-01,33
2012-10-01,34
2012-10-01,35
2012-10-01,36
2012-10-01,37
2012-10-01,38
2012-10-01,39
2012-10-01,40
2012-10-01,41
2012-10-01,42
2012-10-01,43
2012-10-01,44
2012-10-01,45
2012-10-01,46
2012-10-01,47
2012-10-01,48
2012-10-01,49
2012-10-01,50
2012-10-01,51
2012-10-01,52
2012-10-01,53
2012-10-01,54
2012-10-01,55
2012-10-01,56
2012-10-01,57
2012-10-01,58
2012-10-01,59
2012-10-01,60
2012-10-01,61
2012-10-01,62
2012-10-01,63
2012-10-01,64
2012-10-01,65
2012-10-01,66
2012-10-01,67
2012-10-01,68
2012-10-01,69
2012-10-01,70
2012-10-01,71
2012-10-01,72
2012-10-01,73
2012-10-01,74
2012-10-01,75
2012-10-01,76
2012-10-01,77
2012-10-01,78
2012-10-01,79
2012-10-01,80
2012-10-01,81
2012-10-01,82
2012-10-01,83
2012-10-01,84
2012-10-01,85
2012-10-01,86
2012-10-01,87
2012-10-01,88
2012-10-01,89
2012-10-01,90
2012-10-01,91
2012-10-01,92
2012-10-01,93
2012-10-01,94
2012-10-01,95
2012-10-01,96
2012-10-01,97
2012-10-01,98
2012-10-01,99
2012-10-01,100
2012-10-01,101
2012-10-01,102
2012-10-01,103
2012-10-01,104
2012-10-01,105
2012-10-01,106
2012-10-01,107
2012-10-01,108
2012-10-01,109
2012-10-01,110
2012-10-01,111
2012-10-01,112
2012-10-01,113
2012-10-01,114
2012-10-01,115
2012-10-01,116
2012-10-01,117
2012-10-01,118
2012-10-01,119
2012-10-01,120
2012-10-01,121
2012-10-01,122
2012-10-01,123
2012-10-01,124
2012-10-01,125
2012-10-01,126
2012-10-01,127
2012-10-01,128
2012-10-01,129
2012-10-01,130
2012-10-01,131
2012-10-01,132
2012-10-01,133
2012-10-01,134
2012-10-01,135
2012-10-01,136
2012-10-01,137
2012-10-01,138
2012-10-01,139
2012-10-01,140
2012-10-01,141
2012-10-01,142
2012-10-01,143
2012-10-01,144
2012-10-01,145
2012-10-01,146
2012-10-01,147
2012-10-01,148
2012-10-01,149
2012-10-01,150
2012-10-01,151
2012-10-01,152
2012-10-01,153
2012-10-01,154
2012-10-01,155
2012-10-01,156
2012-10-01,157
2012-10-01,158
2012-10-01,159
2012-10-01,160
2012-10-01,161
2012-10-01,162
2012-10-01,163
2012-10-01,164
2012-10-01,165
2012-10-01,166
2012-10-01,167
2012-10-01,168
2012-10-01,169
2012-10-01,170
2012-10-01,171
2012-10-01,172
2012-10-01,173
2012-10-01,174
2012-10-01,175
2012-10-01,176
2012-10-01,177
2012-10-01,178
2012-10-01,179
2012-10-01,180
2012-10-01,181
2012-10-01,182
2012-10-01,183
2012-10-01,184
2012-10-01,185
2012-10-01,186
2012-10-01,187
2012-10-01,188
2012-10-01,189
2012-10-01,190
2012-10-01,191
2012-10-01,192
2012-10-01,193
2012-10-01,194
2012-10-01,195
2012-10-01,196
2012-10-01,197
2012-10-01,198
2012-10-01,199
2012-10-01,200
2012-10-01,201
2012-10-01,202
2012-10-01,203
2012-10-01,204
2012-10-01,205
2012-10-01,206
2012-10-01,207
2012-10-01,208
2012-10-01,209
2012-10-01,210
2012-10-01,211
2012-10-01,212
2012-10-01,213
2012-10-01,214
2012-10-01,215
2012-10-01,216
2012-10-01,217
2012-10-01,218
2012-10-01,219
2012-10-01,220
2012-10-01,221
2012-10-01,222
2012-10-01,223
2012-10-01,224
2012-10-01,225
2012-10-01,226
2012-10-01,227
2012-10-01,228
2012-10-01,229
2012-10-01,230
2012-10-01,231
2012-10-01,232
2012-10-01,233
2012-10-01,234
2012-10-01,235
2012-10-01,236
2012-10-01,237
2012-10-01,238
2012-10-01,239
2012-10-01,240
2012-10-01,241
2012-10-01,242
2012-10-01,243
2012-10-01,244
2012-10-01,245
2012-10-01,246
2012-10-01,247
2012-10-01,248
2012-10-01,249
2012-10-01,250
2012-10-01,251
2012-10-01,252
2012-10-01,253
2012-10-01,254
2012-10-01,255
2012-10-01,256
2012-10-01,257
2012-10-01,258
2012-10-01,259
2012-10-01,260
2012-10-01,261
2012-10-01,262
2012-10-01,263
2012-10-01,264
2012-10-01,265
2012-10-01,266
2012-10-01,267
2012-10-01,268
2012-10-01,269
2012-10-01,270
2012-10-01,271
2012-10-01,272
2012-10-01,273
2012-10-01,274
2012-10-01,275
2012-10-01,276
2012-10-01,277
2012-10-01,278
2012-10-01,279
2012-10-01,280
2012-10-01,281
2012-10-01,282
2012-10-01,283
2012-10-01,284
2012-10-01,285
2012-10-01,286
2012-10-01,287
2012-10-01,288
2012-10-01,289
2012-10-01,290
2012-10-01,291
2012-10-01,292
2012-10-01,293
2012-10-01,294
2012-10-01,295
2012-10-01,296
2012-10-01,297
2012-10-01,298
2012-10-01,299
2012-10-01,300
2012-10-01,301
2012-10-01,302
2012-10-01,303
2012-10-01,304
2012-10-01,305
2012-10-01,306
2012-10-01,307
2012-10-01,308
2012-10-01,309
2012-10-01,310
2012-10-01,311
2012-10-01,312
2012-10-01,313
2012-10-01,314
2012-10-01,315
2012-10-01,316
2012-10-01,317
2012-10-01,318
2012-10-01,319
2012-10-01,320
2012-10-01,321
2012-10-01,322
2012-10-01,323
2012-10-01,324
2012-10-01,325
2012-10-01,326
2012-10-01,327
2012-10-01,328
2012-10-01,329
2012-10-01,330
2012-10-01,331
2012-10-01,332
2012-10-01,333
2012-10-01,334
2012-10-01,335
2012-10-01,336
2012-10-01,337
2012-10-01,338
2012-10-01,339
2012-10-01,340
2012-10-01,341
2012-10-01,342
2012-10-01,343
2012-10-01,344
2012-10-01,345
2012-10-01,346
2012-10-01,347
2012-10-01,348
2012-10-01,349
2012-10-01,350
2012-10-01,351
2012-10-01,352
2012-10-01,353
2012-10-01,354
2012-10-01,355
2012-10-01,356
2012-10-01,357
2012-10-01,358
2012-10-01,359
2012-10-01,360
2012-10-01,361
2012-10-01,362
2012-10-01,363
2012-10-01,364
2012-10-01,365
2012-10-01,366
2012-10-01,367
2012-10-01,368
2012-10-01,369
2012-10-01,370
2012-10-01,371
2012-10-01,372
2012-10-01,373
2012-10-01,374
2012-10-01,375
2012-10-01,376
2012-10-01,377
2012-10-01,378
2012-10-01,379
2012-10-01,380
2012-10-01,381
2012-10-01,382
2012-10-01,383
2012-10-01,384
2012-10-01,385
2012-10-01,386
2012-10-01,387
2012-10-01,388
2012-10-01,389
2012-10-01,390
2012-10-01,391
2012-10-01,392
2012-10-01,393
2012-10-01,394
2012-10-01,395
2012-10-01,396
2012-10-01,397
2012-10-01,398
2012-10-01,399
2012-10-01,400
2012-10-01,401
2012-10-01,402
2012-10-01,403
2012-10-01,404
2012-10-01,405
2012-10-01,406
2012-10-01,407
2012-10-01,408
2012-10-01,409
2012-10-01,410
2012-10-01,411
2012-10-01,412
2012-10-01,413
2012-10-01,414
2012-10-01,415
2012-10-01,416
2012-10-01,417
2012-10-01,418
2012-10-01,419
2012-10-01,420
2012-10-01,421
2012-10-01,422
2012-10-01,423
2012-10-01,424
2012-10-01,425
2012-10-01,426
2012-10-01,427
2012-10-01,428
2012-10-01,429
2012-10-01,430
2012-10-01,431
2012-10-01,432
2012-10-01,433
2012-10-01,434
2012-10-01,435
2012-10-01,436
2012-10-01,437
2012-10-01,438
2012-10-01,439
2012-10-01,440
2012-10-01,441
2012-10-01,442
2012-10-01,443
2012-10-01,444
2012-10-01,445
2012-10-01,446
2012-10-01,447
2012-10-01,448
2012-10-01,449
2012-10-01,450
2012-10-01,451
2012-10-01,452
2012-10-01,453
2012-10-01,454
